Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ
13/10/2025 01:31:46,Căn hộ/Chung cư,56,4650000000,1,2,3,Không rõ,TẬP THỂ PHỐ THÁI HÀ - TẦNG 1 - CĂN GÓC - FULL NỘI THẤT,"Phường Trung Liệt, Quận Đống Đa, Hà Nội"
13/10/2025 01:30:51,Nhà ở,34,10000000000,1,3,3,Nội thất đầy đủ,Phân Lô - Oto vào nhà Hoàng đạo Thành Khương Đình 34m 4t gần 10 tỷ,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội"
13/10/2025 01:30:07,Đất,94,7700000000,1,0,0,Không rõ,"Đất mặt phố Lạc Long Quân, view Hồ Tây, vỉa hè 6m, giá tốt, 94m, 51 tỷ","Phường Xuân La, Quận Tây Hồ, Hà Nội"
13/10/2025 01:29:51,Căn hộ/Chung cư,53,3000000000,1,2,2,Nội thất cao cấp,"CHCC, p21.4 Kim văn kim lũ, Nguyễn Xiển, 53m2, 2 ngủ, nhỉnh 3ty, có sổ","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:29:27,Nhà ở,32,8250000000,1,4,3,Không rõ,"🏡NHÀ 5 TẦNG MỚI, MẶT TIỀN 4M, VÕ CHÍ CÔNG, TỪ NHÀ RA PHỐ CHỈ 1 PHÚT","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội"
13/10/2025 01:29:09,Nhà ở,36,8000000000,1,3,5,Nội thất đầy đủ,Yên Hoà Cầu Giấy. 36m 5 tầng nhà đẹp ở ngay lô góc.,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội"
13/10/2025 01:29:08,Nhà ở,45,7700000000,1,6,3,Nội thất cao cấp,"[Cực Hiếm] Bán nhàVĂN CAO- LIỄU GIAI OTO thang máy, lô góc, kd 400tr/m","Phường Cống Vị, Quận Ba Đình, Hà Nội"
13/10/2025 01:25:15,Nhà ở,45,7700000000,1,3,7,Nội thất đầy đủ,"Bán căn hộ dịch vụ NamTừLiêm120m2x7tầng,thang máy, 22 phòng thang máy","Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 01:25:04,Nhà ở,56,9150000000,1,5,3,Không rõ,🔥KM CK 8%+300tr TRỪ VÀO GÍA TỪ CĐT  ✅SAN HÔ/OCP2 VỊ TRÍ ĐẸP HÀNG MỚI,"Phường Phúc Đồng, Quận Long Biên, Hà Nội"
13/10/2025 01:24:08,Nhà ở,35,8300000000,1,3,5,Nội thất cao cấp,"BÁN NHÀ ĐỊNH CÔNG, GẦN HỒ, ÔTÔ ĐỖ CỬA, NHÀ MỚI TINH 6TẦNG TMÁY, Ở NGAY","Phường Định Công, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:22:39,Nhà ở,62,15400000000,1,5,5,Nội thất đầy đủ,"Nhà 6 tầng Nguyễn Sơn-Nguyễn Văn Cừ-Long Biên, 62m2, Ô tô vào. 15.4 tỷ","Phường Bồ Đề, Quận Long Biên, Hà Nội"
13/10/2025 01:22:17,Nhà ở,28,5720000000,1,3,3,Không rõ,Nhà Thanh Xuân_ Nguyễn Trãi_ Trung Tâm_ sổ đỏ,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội"
13/10/2025 01:21:57,Nhà ở,18,4950000000,1,4,5,Nội thất cao cấp,Bán nhà Giang Văn Minh Đội Cấn hơn 4 tỷ Thổ cư sổ đỏ chính chủ,"Phường Đội Cấn, Quận Ba Đình, Hà Nội"
13/10/2025 01:17:43,Đất,45,18000000000,1,0,0,Không rõ,BÁN BIỆT THỰ VIEW VƯỜN HOA – KHU A2.3 KĐT THANH HÀ CIENCO 5,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 01:15:13,Căn hộ/Chung cư,45,7700000000,1,3,7,Nội thất đầy đủ,"Bán căn hộ dịch vụ NamTừLiêm110m2x9 tầng,thang máy,Dòng tiền 1.5tỷ/năm","Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 01:12:12,Căn hộ/Chung cư,54,3600000000,1,2,1,Nội thất đầy đủ,chuyển nhượng nhà tập thể,"Phường Nam Đồng, Quận Đống Đa, Hà Nội"
13/10/2025 01:12:11,Nhà ở,36,8500000000,1,4,4,Không rõ,🌟 SIÊU PHẨM LĨNH NAM – 5 TẦNG THANG MÁY – GẦN Ô TÔ TRÁNH – NHÀ ĐẸP Ở N,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:11:22,Nhà ở,70,9400000000,1,5,3,Không rõ,❌NHỈNH 9 TỶ CÓ L.KỀ PHỐ ÁNH DƯƠNG-OCP3 KM 400tr TRỪ VÀO GIÁ,"Phường Phúc Đồng, Quận Long Biên, Hà Nội"
13/10/2025 01:08:30,Đất,56,1820000000,1,0,0,Không rõ,"🎯 🎯Hoa Hậu 56m2 Ninh Cầm, Tân Dân, Đường Trục 6m - Thông ô Tô","Xã Tân Dân, Huyện Sóc Sơn, Hà Nội"
13/10/2025 01:07:40,Nhà ở,42,7500000000,1,5,3,Không rõ,"Hoàng Hoa Thám, Sh quay đầu, xây mới, 42m2*6T, thang máy,","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
13/10/2025 01:07:27,Nhà ở,45,7550000000,1,5,3,Không rõ,"Bán gấp! Phố Đội Cấn, nhà dân xây, ngõ thông tứ tung, 30m ra ô tô đỗ","Phường Đội Cấn, Quận Ba Đình, Hà Nội"
13/10/2025 01:07:14,Nhà ở,45,8900000000,1,4,4,Không rõ,"Có 102! Nhà Đội Cấn, 50m ra ô tô, dân xây, thoáng, full NT, 45m*4t","Phường Đội Cấn, Quận Ba Đình, Hà Nội"
13/10/2025 01:06:39,Nhà ở,60,7700000000,1,5,3,Không rõ,Ngọc Hà-Ba Đình Gần ô tôThang Máy MT rộng Cực đẹp 60mx5Tx5P 18 tỷ 8,"Phường Ngọc Hà, Quận Ba Đình, Hà Nội"
13/10/2025 01:05:32,Nhà ở,42,9000000000,1,4,3,Không rõ,Quan Hoa-Nguyễn Khánh Toàn Cầu Giấy Lô góc MT rộng 42mx4Tx4P 9 tỷ.,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội"
13/10/2025 01:05:27,Nhà ở,42,9500000000,1,4,3,Nội thất cao cấp,SIÊU PHẨM LÊ THANH NGHỊ 42M👉4 NGỦ 👉 FULL NỘI THẤT  👉20M RA Ô TÔ,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 01:04:05,Nhà ở,33,5000000000,1,3,3,Không rõ,🏡 HIẾM! NHÀ ĐẸP – BỀN – Ở NGAY – 5 TỶ HỮU HÒA THANH TRÌ 💎 Nhà dân xây,"Xã Hữu Hoà, Huyện Thanh Trì, Hà Nội"
13/10/2025 01:03:35,Căn hộ/Chung cư,50,2250000000,1,1,1,Không rõ,Bán gấp Tập thể Thanh Xuân Bắc.,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội"
13/10/2025 01:03:33,Nhà ở,72,4500000000,1,2,3,Không rõ,Lạc Long Quân Tây Hồ Lô góc Gần Hồ 72mx2Tx2 ngủ MT hơn 11m chỉ 4 tỷ 5.,"Phường Xuân La, Quận Tây Hồ, Hà Nội"
13/10/2025 01:02:34,Nhà ở,50.0998,4400000000,1,4,3,Hoàn thiện cơ bản,THÔNG TIN CHUẨN- DÂN TỰ XÂY - PHÁP LÝ CHUẨN,"Phường Phú Lương, Quận Hà Đông, Hà Nội"
13/10/2025 01:02:30,Nhà ở,62,8600000000,1,6,5,Không rõ,SIÊU RẺ NHÀ 5 TẦNG DT 61M TẠI NAM TỪ LIÊM GIÁ ĐẦU TƯ,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 01:01:35,Nhà ở,42,2800000000,1,3,3,Hoàn thiện cơ bản,Nhà đẹp 3 tầng 42m định công hạ hoàng mai,"Phường Định Công, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:01:27,Nhà ở,38,8500000000,1,3,4,Nội thất đầy đủ,"NHÀ ĐẸP 6 TẦNG - CỔ LINH - LONG BIÊN - 1 NHÀ RA PHỐ - DT 38M GIÁ 8,5TỶ","Phường Thạch Bàn, Quận Long Biên, Hà Nội"
13/10/2025 01:00:03,Nhà ở,49.2,10700000000,1,2,1,Không rõ,"Chính chủ Hồng Mai – 49.2m² - MT 3.6m - Ngõ ba gác, 10m ô tô tránh","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:56:44,Nhà ở,80,7700000000,1,3,2,Không rõ,"Bán Nhà MP LÊ TRỌNG TẤN-HOÀNG VĂN THÁI 80m2x3 tầng hai thoáng 27,68 tỷ","Phường Khương Mai, Quận Thanh Xuân, Hà Nội"
13/10/2025 00:54:47,Nhà ở,35,8700000000,1,3,3,Không rõ,MINH KHAI - VĨNH TUY - 35M x6 TẦNG - THANG MÁY - GẦN MẶT PHỐ-HƠN 8 Tỷ,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:52:58,Căn hộ/Chung cư,96,9850000000,1,2,2,Không rõ,ĐỈNH TRẦN KỊCH NÓC- CHUNG CƯ CAO CẤP- TRUNG TÂM THANH XHAAN,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
13/10/2025 00:52:46,Nhà ở,42,7150000000,1,3,3,Không rõ,Chính chủ cần bán,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
13/10/2025 00:51:05,Nhà ở,72,13200000000,1,3,3,Không rõ,BÁN NHÀ ĐẸP PHỐ TRƯƠNG ĐỊNH _ THANG MÁY _ HAI THOÁNG,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:50:52,Nhà ở,35,6100000000,1,3,3,Không rõ,"Nhà đẹp phố Trương Định, gần phố, nhà mới tặng full nội thất, 35m2","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội"
13/10/2025 00:50:30,Nhà ở,38,9100000000,1,3,3,Không rõ,BÁN GẤP -SIÊU PHẨM THÁI THỊNH 38M👉3 NGỦ -FULL NỘI THẤT -GẦN Ô TÔ,"Phường Thịnh Quang, Quận Đống Đa, Hà Nội"
13/10/2025 00:50:26,Nhà ở,35,7600000000,1,3,4,Nội thất đầy đủ,PHƯƠNG CANH_35M2_5T XÂY MỚI_OTO ĐỖ CỬA VÀO NHÀ_NGÕ THÔNG_LÔ GÓC Ở NGAY,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 00:49:59,Đất,65,5100000000,1,0,0,Không rõ,SÁT ĐƯỜNG TL23-Ô TÔ VÀO TẬN ĐẤT-ĐỐI DIỆN LÀ SÂN CHƠI-GẦN VIEW HỒ,"Xã Đại Mạch, Huyện Đông Anh, Hà Nội"
13/10/2025 00:44:19,Nhà ở,48,4200000000,1,3,2,Không rõ,"Nhà phố hiếm – ban công trước sau, ánh sáng ngập tràn,Thoáng đãng,chỉ","Phường Tương Mai, Quận Hoàng Mai, Hà Nội"
13/10/2025 00:43:26,Căn hộ/Chung cư,47,3350000000,1,2,3,Không rõ,"Căn 2 ngủ Vinhomes Ocean Park – 47m, view thoáng, giá chỉ hơn 3 tỷ","Xã Dương Xá, Huyện Gia Lâm, Hà Nội"
13/10/2025 00:42:55,Nhà ở,90,7700000000,1,5,5,Nội thất đầy đủ,CẦN BÁN NHÀ MẶT PHỐ TRẠM LONG BIÊN HÀ NỘI.,"Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 00:41:59,Nhà ở,45,7700000000,1,5,5,Nội thất đầy đủ,CẦN BÁN NHÀ NGỌC THỤY LONG BIÊN HÀ NỘI.,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội"
13/10/2025 00:40:38,Nhà ở,40,5350000000,1,3,4,Không rõ,"10m ra phố Hồng Mai, Bạch Mai, 2 thoáng, dân xây chắc chắn, 40m2 * 4T","Phường Cầu Dền, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:39:54,Nhà ở,15,3350000000,1,2,3,Nội thất đầy đủ,NHÀ GẦN PHỐ MINH KHAI SỔ ĐẸP,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:39:44,Nhà ở,35,7900000000,1,3,3,Không rõ,BÁN NHÀ NGÕ QUỲNH - THANH NHÀN - 35M X5 TẦNG - NGÕ RỘNG GẦN OTO,"Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:39:03,Nhà ở,20,3750000000,1,3,2,Không rõ,"Bán nhà Minh khai, lô góc, hai măt ngõ, sổ đẹp, ở ngay","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:38:25,Căn hộ/Chung cư,45,6800000000,1,4,2,Nội thất cao cấp,"6.8 tỷ, 134m2, 4PN, rẻ nhất chỉ 50tr/m2 Hai Bà Trưng - Hoàng Mai","Phường Tương Mai, Quận Hoàng Mai, Hà Nội"
13/10/2025 00:37:45,Nhà ở,25,5600000000,1,3,4,Nội thất đầy đủ,"SIÊU PHẨM AN DƯƠNG VƯƠNG, 1 NHÀ RA PHỐ, NGÕ THÔNG KINH DOANH, 25M*6T","Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
13/10/2025 00:37:37,Nhà ở,25,4350000000,1,2,3,Nội thất đầy đủ,ĐỐNG ĐA NHÀ MỚI NGÕ BA GÁC VÀI BƯỚC RA PHỐ,"Phường Nam Đồng, Quận Đống Đa, Hà Nội"
13/10/2025 00:36:20,Đất,63,1640000000,1,0,0,Không rõ,1. 6x tỷ Lô đất Thắng Trí Gần Nội Bài 2 mặt tiền full thổ cư hàng Hiếm,"Xã Tân Dân, Huyện Sóc Sơn, Hà Nội"
13/10/2025 00:35:54,Đất,45,1970000000,1,0,0,Không rõ,1. 9x tỷ Full thổ cư 105m Lập Trí Sóc Sơn gần cổng KCN Sạch Giá Hiếm,"Xã Minh Trí, Huyện Sóc Sơn, Hà Nội"
13/10/2025 00:35:42,Nhà ở,45,2940000000,1,2,1,Không rõ,"2. 9x Tỷ có ngay Nhà Nội Bài diện tích hơn 130m 5phut ra sân bay,TT xã","Xã Hiền Ninh, Huyện Sóc Sơn, Hà Nội"
13/10/2025 00:35:39,Căn hộ/Chung cư,25,3100000000,1,2,1,Không rõ,"Nhà Tập thể Mai Hương tầng 2 dt 25 m2, 3.1 tỷ (TL)","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:35:36,Đất,76,2090000000,1,0,0,Không rõ,"Chỉ 2,0x Tỷ Lôđất ngay Cổng KCN Sạch Kim Anh (SócSơn) 15m ra Đường lớn","Xã Minh Trí, Huyện Sóc Sơn, Hà Nội"
13/10/2025 00:35:08,Nhà ở,52,8000000000,1,4,3,Không rõ,"Phân lô, Ô tô Hoàng mai, ngõ thông tứ phía, dân xây chắc chắn 52m2","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội"
13/10/2025 00:34:56,Đất,95,4750000000,1,0,0,Không rõ,Dược Thượng Sóc Sơn mặt tiền rộng 7m full thổ cư 95 rất đẹp ngõ xe tải,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội"
13/10/2025 00:34:45,Căn hộ/Chung cư,70,3850000000,1,2,2,Nội thất cao cấp,"Tập thể Hồng mai lô góc, ô tô 2PN 2WC T3 full NT, gần Bách Kinh Xa","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:33:28,Nhà ở,33,5750000000,1,3,4,Nội thất đầy đủ,"NHÀ ĐẸP 5 TẦNG - THẠCH BÀN - LONG BIÊN DT 33M GIÁ 5,75 TỶ","Phường Thạch Bàn, Quận Long Biên, Hà Nội"
13/10/2025 00:33:22,Nhà ở,29.6,5500000000,1,1,2,Hoàn thiện cơ bản,📣 CƠ HỘI ĐẦU TƯ  MẢNH ĐẤT VÀNG XÓT LẠI KHU ĐẠI LA-HAI BÀ TRƯNG,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:24:52,Nhà ở,40,9400000000,1,5,6,Nội thất đầy đủ,NHÀ MỚI ĐẸP  PHỐ DƯƠNG VĂN BÉ SỔ ĐỎ PHÂN LÔ CHÍNH CHỦ THANG MÁY NHẬP .,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:22:16,Nhà ở,20,5600000000,1,3,3,Nội thất đầy đủ,BÁ.N NHÀ HAI BÀ TRƯNG - LÔ GÓC  - NGÕ NÔNG - GIÁ NHỈNH 5 TỶ,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 00:18:38,Nhà ở,50,16500000000,1,3,3,Hoàn thiện cơ bản,BÁN NHÀ TÂY HỒ - Ô TÔ TRÁNH - VỈA HÈ RỘNG - KINH DOANH SIÊU ĐỈNH,"Phường Xuân La, Quận Tây Hồ, Hà Nội"
13/10/2025 00:16:48,Nhà ở,31,8600000000,1,3,4,Không rõ,"PHÁO ĐÀI LÁNG , LO GOC ,NGO THONG , NHÀ DÂN XÂY","Phường Láng Hạ, Quận Đống Đa, Hà Nội"
13/10/2025 00:14:59,Nhà ở,37,13500000000,1,4,5,Nội thất cao cấp,NAM DƯ - PHÂN LÔ - NGÕ Ô TÔ 10M - THANG MÁY - TẤM GIÁ TỐT,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội"
13/10/2025 00:06:39,Nhà ở,48,7700000000,1,6,4,Nội thất đầy đủ,SIÊU PHẨM MẶT PHỐ CẦU GIẤY- 5 TẦNG- VỈA HÈ KHU VỰC SẦM UẤT,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội"
13/10/2025 00:06:09,Nhà ở,17,2800000000,1,1,1,Nội thất đầy đủ,Hộ khẩu mặt phố cổ,"Phường Hàng Mã, Quận Hoàn Kiếm, Hà Nội"
13/10/2025 00:04:57,Nhà ở,75,16800000000,1,6,6,Nội thất cao cấp,2 OTO NGỦ TRONG NHÀ  - SANG - XỊN - 6 TẦNG THANG MÁY - NỘI THẤT NHẬP,"Xã Kim Chung, Huyện Hoài Đức, Hà Nội"
13/10/2025 00:04:27,Nhà ở,62,15950000000,1,3,7,Không rõ,"Nhà dòng tiền VIP  Lai Xá, Thang máy- 8 Tầng 18 Phòng Studio Full đồ","Xã Kim Chung, Huyện Hoài Đức, Hà Nội"
13/10/2025 00:03:42,Căn hộ/Chung cư,59.0999,5200000000,1,2,2,Nội thất cao cấp,BÁN CC ĐẸP FULL NỘI THẤT MẠ VÀNG VỚI ĐÁ CẨM THẠCH,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 00:03:27,Nhà ở,77,7700000000,1,3,7,Nội thất cao cấp,BÁN NHÀ CẦU GIẤY – THANG MÁY – 21 PHÒNG KHÉP KÍN– SỔ VUÔNG HOA HẬU.,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội"
13/10/2025 00:02:22,Nhà ở,70,7700000000,1,3,7,Nội thất cao cấp,"Nhà Đẹp Ô TÔ Vào Nhà, Lạc Trung, 70m, 8 tầng, mt 5.4m, giá 29.8 tỷ.","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 23:58,Nhà ở,50,8500000000,1,2,3,Không rõ,bán đất tặng nhà,"Phường Văn Chương, Quận Đống Đa, Hà Nội"
12/10/2025 23:54,Đất,73.5,3390000000,1,0,0,Không rõ,3.3x tỷ lô full thổ cư Xuân Bách giáp KCN Nội Bài ngõ xe Tải,"Xã Quang Tiến, Huyện Sóc Sơn, Hà Nội"
12/10/2025 23:44,Nhà ở,45,16938000000,1,4,5,Nội thất đầy đủ,Tôi cần bán nhà Thái Hà 5tầng thang máy full nội thất.,"Phường Trung Liệt, Quận Đống Đa, Hà Nội"
12/10/2025 23:36,Nhà ở,50,9500000000,1,4,3,Nội thất cao cấp,Nhỉnh 9 tỷ có biệt thự mới thang máy Vĩnh Quỳnh-oto tải tránh-50m*5T,"Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội"
12/10/2025 23:35,Nhà ở,34,3800000000,1,3,3,Hoàn thiện cơ bản,Hơn 3 tỷ có nhà mới Vạn Phúc-Oto vào nhà-Sổ 34m * 4tầng; MT5m,"Xã Vạn Phúc, Huyện Thanh Trì, Hà Nội"
12/10/2025 23:34,Nhà ở,43,6200000000,1,4,3,Hoàn thiện cơ bản,"SIÊU PHẨM NGŨ HIỆP,T/TRÌ-OTO VÀO-GẦN PHỐ-43M*5T;MT4M;4N","Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội"
12/10/2025 23:34,Đất,60,1320000000,1,0,0,Không rõ,Chỉ 1. 3x tỷ lô đất full thổ cư Kim Anh Hà Nôi Gần Nôi Bài,"Xã Minh Trí, Huyện Sóc Sơn, Hà Nội"
12/10/2025 23:34,Nhà ở,65,8650000000,1,3,3,Nội thất cao cấp,"BÁN BIỆT THỰ THANG MÁY ĐÔNG MỸ, T/TRÌ-MẶT ĐƯỜNG OTO TRÁNH-65M*5T;MT4M","Xã Đông Mỹ, Huyện Thanh Trì, Hà Nội"
12/10/2025 23:24,Đất,80,1450000000,1,0,0,Không rõ,Bán đất,"Phường Giang Biên, Quận Long Biên, Hà Nội"
12/10/2025 23:15,Đất,80,15800000000,1,0,0,Không rõ,TÂY HỒ DT: 80M2 x 15M mặt tiền Giá Chỉ 1x tỷ (CTL) LÔ GÓC - MẶT TIỀN K,"Phường Xuân La, Quận Tây Hồ, Hà Nội"
12/10/2025 23:01,Nhà ở,35,5150000000,1,3,4,Không rõ,Bán nhà gần ĐH Điện Lực cs3- Phố Xốm Hà Đông full nội thất,"Phường Phú Lãm, Quận Hà Đông, Hà Nội"
12/10/2025 23:00,Đất,71,7500000000,1,0,0,Không rõ,Cần bán mảnh đất 60/71 M2 ô tô đỗ cửa gần chợ gần BV,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội"
12/10/2025 22:44,Nhà ở,55,7700000000,1,5,3,Nội thất cao cấp,"PHÂN LÔ XÃ ĐÀN - Ô TÔ TRÁNH, VỈA HÈ, GẦN HỒ, KHU CÁN BỘ, NỘI THẤT 3 TỶ","Phường Phương Liên, Quận Đống Đa, Hà Nội"
12/10/2025 22:36,Đất,80,1500000000,1,0,0,Không rõ,Em có đất,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội"
12/10/2025 22:31,Nhà ở,70,16000000000,1,6,6,Nội thất đầy đủ,NHÀ MẶT PHỐ ĐANG PHÙ HỢP KINH DOANH TỐT,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội"
12/10/2025 22:30,Nhà ở,65,13800000000,1,3,7,Nội thất đầy đủ,CHUNG CƯ MINI - DÒNG TIỀN - PHÒNG KHÉP KÍ,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 22:30,Nhà ở,45,5900000000,1,3,3,Nội thất đầy đủ,"BÁN NHÀ NGỌC THỤY LONG BIÊN – DÂN XÂY CHẮC CHẮN, DT 45M², NHỈNH 5 TỶ","Phường Ngọc Thụy, Quận Long Biên, Hà Nội"
12/10/2025 22:15,Nhà ở,40,5900000000,1,3,3,Không rõ,"BÁN NHÀ ĐẸP PHÚC LỢI LONG BIÊN, DÂN XÂY CHẮC CHẮN 40M² – CHỈ HƠN 5 TỶ","Phường Phúc Lợi, Quận Long Biên, Hà Nội"
12/10/2025 22:13,Đất,48,4350000000,1,0,0,Không rõ,📢📢📢TRUNG TÂM QUẬN LONG BIÊN-  MẢNH ĐẤT VÀNG *** CÒN SÓT LẠI🌻🌻🌻,"Phường Phúc Lợi, Quận Long Biên, Hà Nội"
12/10/2025 22:00,Nhà ở,40,6300000000,1,3,3,Nội thất đầy đủ,"BÁN NHÀ ĐẸP THẠCH BÀN LONG BIÊN, GẦN AEON, FULL NỘI THẤT – NHỈNH 6 TỶ","Phường Thạch Bàn, Quận Long Biên, Hà Nội"
12/10/2025 22:00,Đất,45,7700000000,1,0,0,Không rõ,"ĐẤT VÀNG TRUNG TÂM THỊ TRẤN ĐÔNG ANH, GẦN VIN CỔ LOA -DIỆN TÍCH 365M²","Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội"
12/10/2025 20:25,Nhà ở,45,10680000000,1,4,5,Nội thất cao cấp,Tôi Cần Bán,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội"
12/10/2025 18:54,Nhà ở,55,14450000000,1,3,7,Nội thất đầy đủ,"Tậu nhà dòng tiền50 tr-55m7T-oto đỗ-thang máy Ngọc trục-Đại mỗ14,45 tỷ","Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 18:49,Nhà ở,45,8400000000,1,6,5,Nội thất đầy đủ,"Hàng 102! Bán nhà phú minh _Oto đỗ cửa _5m oto tránh ,45m2_MT4m,5 tâng","Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội"
12/10/2025 18:12,Đất,100,2750000000,1,0,0,Không rõ,"Do cần tiền gấp em bán rẻ mảnh đất tại Hoà Lạc 100m2 full thổ cư, MT 6","Xã Đồng Trúc, Huyện Thạch Thất, Hà Nội"
12/10/2025 17:54,Nhà ở,30,7500000000,1,3,4,Nội thất cao cấp,"5 tầng –15m ra phố ,full công năng ! Trung tâm Hoàng Mai ,giá 7,5 tỷ","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội"
12/10/2025 17:33,Nhà ở,35,8300000000,1,3,4,Nội thất đầy đủ,"Bán nhà 5 tầng, ngõ nông, mới, sổ đỏ đẹp. chính chủ","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 17:07,Nhà ở,30,7500000000,1,3,4,Không rõ,TRUNG TÂM TAM GIÁC VÀNG BÁCH KINH XÂY-  TRƯỜNG CHINH – 5 TẦNG ĐẸP,"Phường Phương Mai, Quận Đống Đa, Hà Nội"
12/10/2025 17:04,Đất,80,10200000000,1,0,0,Không rõ,"Bán gấp mảnh đất đấu giá Tương Trúc ô tô ,phân lô ,vỉa hè ,giá 10.2 tỷ","Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội"
12/10/2025 16:55,Nhà ở,45,7700000000,1,6,3,Không rõ,34 tỷ nhà Mễ Trì Thượng gần 11m mặt tiền Full thổ cư 107m.Nhà Hứng Lộc,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 16:54,Đất,70,800000000,1,0,0,Không rõ,Cần bán đất ở,"Xã Minh Phú, Huyện Sóc Sơn, Hà Nội"
12/10/2025 16:52,Nhà ở,100,7700000000,1,6,5,Nội thất cao cấp,"Hoa hậu lô góc đẹp nhất Văn Quán Hà Đông 100m, 5 tầng ô tô kinh doanh","Phường Văn Quán, Quận Hà Đông, Hà Nội"
12/10/2025 16:51,Nhà ở,50,9000000000,1,6,3,Không rõ,"🏠 Bán nhà LÔ GÓC Nguyễn Trãi – 50m², 5 tầng, mặt tiền 4m – Thanh Xuân","Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội"
12/10/2025 16:46,Nhà ở,30,8550000000,1,3,4,Nội thất cao cấp,"LÔ GÓC HOA HẬU 3 THOÁNG, ĐẠI LA 30M 5 TẦNG, FULL NỘI THẤT","Phường Trương Định, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 16:46,Nhà ở,32,8800000000,1,3,3,Không rõ,"Bán nhà riêng tại Trần Khát Chân, giá cực chất 8,8 tỷ, 32m2, 3PN, 3WC","Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội"
