Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ,Giá_MinMax,Diện tích_MinMax,Giá_Zscore
23/10/2025 02:26:07,Nhà ở,35,8900000000,1,4,5,Nội thất cao cấp,"BÁN NHÀ HỒNG TIẾN - LONG BIÊN, MỚI ĐÉT, THG MÁY,OTO XỊCH CỔNG, FULL NT","Phường Bồ Đề, Quận Long Biên, Hà Nội",0.459685626,0.254323499,0.346797317
23/10/2025 02:26:00,Nhà ở,35,3550000000,1,4,3,Nội thất cao cấp,Nhà 4 tầng trục chính 2 ô tô tránh nhau.Ngõ 6m kinh doanh đỉnh,"Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội",0.183329804,0.254323499,-1.106209512
23/10/2025 02:25:44,Nhà ở,60,10600000000,1,4,5,Nội thất cao cấp,"BÁN NHÀ  PHÚC LỢI - LONG BIÊN,MỚI TINH, NHÀ TO, MT TO, OTO,THGMAY, GOC","Phường Phúc Lợi, Quận Long Biên, Hà Nội",0.547499625,0.508646999,0.808500421
23/10/2025 02:25:35,Nhà ở,33,6300000000,1,4,5,Nội thất cao cấp,"BÁN NHÀ TỔ 1 THẠCH BÀN - LONG BIÊN,GẦN HỒ ĐÔI, HANG XÓM AEON, 33M x6TG","Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.325381862,0.23397762,-0.359336843
23/10/2025 02:25:33,Nhà ở,42,4050000000,1,4,4,Nội thất đầy đủ,"Rẻ vô địch tại trong đê Song Phương-ngõ rất rộng-xây 4 tầng, hiếm có","Xã Song Phương, Huyện Hoài Đức, Hà Nội",0.209157451,0.325534079,-0.970414481
23/10/2025 02:25:25,Nhà ở,40,9000000000,1,4,5,Nội thất cao cấp,"BÁN NHÀ ĐÀM QUANG TRUNG - LONG BIÊN,MỚI ĐÉT, THMÁY, FULL NTHÂT, LÔ GÓC","Phường Long Biên, Quận Long Biên, Hà Nội",0.464851155,0.305188199,0.373956323
23/10/2025 02:25:17,Nhà ở,62.2999,13300000000,1,4,4,Nội thất cao cấp,"BÁN NHÀ CHU HUY MÂN- LONG BIÊN, MỚI ĐÉT, OTO,THANG MÁY, FULL NTHAT","Phường Phúc Đồng, Quận Long Biên, Hà Nội",0.686968919,0.532043744,1.541793587
23/10/2025 02:25:08,Nhà ở,42,13500000000,1,5,7,Nội thất cao cấp,"BÁN NHÀ NGUYỄN LAM- LONG BIÊN, MỚI ĐÉT, OTO,THANG MÁY, FULL NỘI THẤT","Phường Phúc Đồng, Quận Long Biên, Hà Nội",0.697299978,0.325534079,1.596111599
23/10/2025 02:24:55,Căn hộ/Chung cư,100,4800000000,1,4,2,Hoàn thiện cơ bản,"NHÀ TT TẦNG ĐẸP - CẦU GIẤY. SỔ 51M, SD 100M, 4PN LÔ GÓC SÁNG THOÁNG","Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.247898921,0.915564598,-0.766721935
23/10/2025 02:24:52,Nhà ở,32,4300000000,1,3,4,Không rõ,"Nhà rẻ nhất La PHù, xây 5 tầng, khẳng định không có căn nào rẻ hơn","Xã La Phù, Huyện Hoài Đức, Hà Nội",0.222071274,0.22380468,-0.902516966
23/10/2025 02:24:50,Nhà ở,30,5550000000,1,3,4,Nội thất cao cấp,"BÁN NHÀ THẠCH BÀN - LONG BIÊN, MỚI ĐÉT, GẦN OTO,  Ở NGAY, GIÁ MỀM","Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.286640391,0.2034588,-0.563029389
23/10/2025 02:24:41,Nhà ở,32,3250000000,1,3,3,Nội thất cao cấp,"Còn 1 căn nhà cực đẹp-4 tầng-Gần trường học-Cho thuê tốt, ô tô đỗ cửa","Phường Biên Giang, Quận Hà Đông, Hà Nội",0.167833215,0.22380468,-1.18768653
23/10/2025 02:24:23,Nhà ở,32,2650000000,1,3,3,Nội thất đầy đủ,ĐẢM bảo không căn nào rẻ đẹp hơn căn này ở Phụng Châu-giá chỉ 2.48T,"Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội",0.136840039,0.22380468,-1.350640567
23/10/2025 02:24:17,Đất,50,4600000000,1,0,0,Không rõ,Bán đất view hồ ninh sơn,"Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",0.237567862,0.406917599,-0.821039947
23/10/2025 02:24:10,Nhà ở,90,7600000000,1,3,3,Không rõ,Siêu phẩm khách sạn VIP nhất phố cổ – 5 tầng – mặt phố Hàng Buồm,"Phường Hàng Buồm, Quận Hoàn Kiếm, Hà Nội",0.392533744,0.813835198,-0.006269763
23/10/2025 02:23:27,Nhà ở,36,8800000000,1,4,3,Không rõ,"Bán nhà thang máy phố Hoàng Hoa Thám, ngõ thông, cách phố 50m","Phường Liễu Giai, Quận Ba Đình, Hà Nội",0.454520096,0.264496439,0.31963831
23/10/2025 02:23:24,Nhà ở,80,7600000000,1,3,3,Nội thất đầy đủ,"Bán nhà 80m2 Thanh Nhàn Hai Bà Trưng , ô tô tránh - 22 tỷ","Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",0.392533744,0.712105799,-0.006269763
23/10/2025 02:22:40,Nhà ở,64,7600000000,1,6,5,Không rõ,"BÁN NHÀ PHÂN LÔ- ĐẠI KIM- NGHIÊM XUÂN YÊM, 64 M2, 5 TẦNG, GIÁ 23 TỶ.","Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.392533744,0.549338759,-0.006269763
23/10/2025 02:22:36,Nhà ở,72,8300000000,1,5,3,Hoàn thiện cơ bản,😲 Nhà Siêu Rộng Phúc Lợi - 5 phòng ngủ - giá tốt,"Phường Phúc Lợi, Quận Long Biên, Hà Nội",0.42869245,0.630722279,0.18384328
23/10/2025 02:21:00,Căn hộ/Chung cư,45.9,5000000000,1,3,2,Nội thất cao cấp,110m2 sổ đỏ nhà cực đẹp tập thể đài truyền hình phố Đại La 3 ngủ sáng,"Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",0.25822998,0.365208545,-0.712403923
23/10/2025 02:20:56,Nhà ở,42,13100000000,1,3,3,Hoàn thiện cơ bản,CẦN BÁN NHÀ LÂM DU BỒ ĐỀ LONG BIÊN HÀ NỘI.,"Phường Bồ Đề, Quận Long Biên, Hà Nội",0.67663786,0.325534079,1.487475574
23/10/2025 02:20:47,Căn hộ/Chung cư,69,2900000000,1,2,2,Nội thất đầy đủ,E chính chủ muốn bán,"Xã Kim Chung, Huyện Hoài Đức, Hà Nội",0.149753863,0.600203459,-1.282743052
23/10/2025 02:20:09,Nhà ở,43,4350000000,1,4,3,Nội thất cao cấp,"Nhà 4T*43m2 lô góc-ngõ thông ô tô đỗ cửa-Sát ĐL Thăng Long-Giá 4,35 tỷ","Xã Song Phương, Huyện Hoài Đức, Hà Nội",0.224654039,0.335707019,-0.888937463
23/10/2025 02:19:21,Nhà ở,36,7290000000,1,3,3,Không rõ,Bán nhà phố Thạch Cầu- 36m - ô tô vào - ngõ thông nhỉnh 7 tỷ,"Phường Long Biên, Quận Long Biên, Hà Nội",0.376520603,0.264496439,-0.090462682
23/10/2025 02:15:02,Nhà ở,92,7600000000,1,4,4,Nội thất đầy đủ,CẦN BÁN BIỆT THỰ LIỀN KỀ THẠCH BÀN LONG BIÊN HÀ NỘI.,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.392533744,0.834181078,-0.006269763
23/10/2025 02:13:37,Nhà ở,37,4000000000,1,4,3,Nội thất cao cấp,"Nhà 4T*37m2 mặt ngõ rộng, thoáng, ô tô đỗ cửa. Sát quốc lộ 6. Giá 4 tỷ","Phường Đồng Mai, Quận Hà Đông, Hà Nội",0.206574686,0.274669379,-0.983993984
23/10/2025 02:12:00,Nhà ở,48,8800000000,1,4,4,Không rõ,48m² Hoàng Hoa Thám - ngõ ô tô không quy hoạch - cách phố 25 mét,"Phường Bưởi, Quận Tây Hồ, Hà Nội",0.454520096,0.386571719,0.31963831
23/10/2025 02:09:37,Nhà ở,50,12000000000,1,3,5,Nội thất cao cấp,SIÊU PHẨM BỔ ĐỀ 6 TẦNG THANG MÁY MỚI TOANH – FULL NỘI THẤT SANG XỊN,"Phường Bồ Đề, Quận Long Biên, Hà Nội",0.619817037,0.406917599,1.188726507
23/10/2025 02:08:33,Đất,100,1750000000,1,0,0,Không rõ,DT 100M2 -Đất Sổ Đỏ Hà Nội Vị Trí Trung Tâm -Dễ Mua Dễ Bán Dễ ChoThuê,"Phường Xuân Khanh, Thị xã Sơn Tây, Hà Nội",0.090350275,0.915564598,-1.595071622
23/10/2025 02:08:26,Nhà ở,32,7000000000,1,4,3,Không rõ,"Ô TÔ VÀO NHÀ! Chỉ 7 tỷ có nhà 32m2 phố Vĩnh Phúc, trước nhà ô tô tránh","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.361540567,0.22380468,-0.1692238
23/10/2025 02:08:06,Nhà ở,75,8200000000,1,6,5,Nội thất đầy đủ,"Bán Nhà Phúc Lợi 75m2 x 4 Tầng, 2 Mặt Thoáng Trước Sau","Phường Phúc Lợi, Quận Long Biên, Hà Nội",0.42352692,0.661241099,0.156684274
23/10/2025 02:07:52,Nhà ở,25,7450000000,1,3,3,Không rõ,"Quá hời khu phân lô 90 Nguyễn Tuân 7,45 tỷ nhà 4 tầng","Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",0.38478545,0.1525941,-0.047008272
23/10/2025 02:05:53,Nhà ở,86,1500000000,1,4,5,Hoàn thiện cơ bản,"Vị trí kinh doanh, 86m2, 4tầng, giá15 tỷ, ngay Đường Trần Phú, Hà Đông","Phường Văn Quán, Quận Hà Đông, Hà Nội",0.077436451,0.773143438,-1.662969137
23/10/2025 02:04:52,Nhà ở,30,6800000000,1,2,2,Nội thất đầy đủ,"Hot! Bán nhà Hoàng Hoa Thám dt 30m*mt 4.8m*Ô tô,kinh doanh,5m ra phố","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.351209509,0.2034588,-0.223541812
23/10/2025 02:03:56,Nhà ở,45,7950000000,1,5,3,Nội thất đầy đủ,✅Bán nhà Tư Đình - ngõ ô tô  - dân xây diện tích rộng - nhiều phòng ng,"Phường Long Biên, Quận Long Biên, Hà Nội",0.410613097,0.356052899,0.088786758
23/10/2025 02:03:53,Đất,50,8800000000,1,0,0,Không rõ,Bán 3 mảnh đất đẹp đối diện Aeon Long Biên diện tích 50m Ôtô vào đất,"Phường Long Biên, Quận Long Biên, Hà Nội",0.454520096,0.406917599,0.31963831
23/10/2025 02:02:43,Nhà ở,13,1000000000,1,1,1,Bàn giao thô,vị trí Vàng - dành cho đầu tư.,"Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",0.051608804,0.03051882,-1.798764168
23/10/2025 02:02:37,Nhà ở,33,6980000000,1,3,4,Không rõ,Mới đẹp nhà phố Hoàng Mai quận Hoàng Mai gần phố ngõ nông ôtô đỗ gần,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.360507462,0.23397762,-0.174655601
23/10/2025 02:00:52,Nhà ở,50,7600000000,1,4,5,Hoàn thiện cơ bản,Bán Nhà Phân Lô Võng Thị Lạc Long Quân Thang Máy Sổ Đẹp 23 Tỷ,"Phường Bưởi, Quận Tây Hồ, Hà Nội",0.392533744,0.406917599,-0.006269763
23/10/2025 02:00:01,Nhà ở,61,7600000000,1,4,4,Hoàn thiện cơ bản,CẦN BÁN NHÀ BỒ ĐỀ LONG BIÊN HÀ NỘI.,"Phường Bồ Đề, Quận Long Biên, Hà Nội",0.392533744,0.518819939,-0.006269763
23/10/2025 01:59:18,Nhà ở,42,7900000000,1,4,3,Không rõ,"Bán nhà Hoàng Hoa Thám, ngõ thông, trước nhà 3m, cách mặt phố 30m","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.408030332,0.325534079,0.075207255
23/10/2025 01:59:16,Căn hộ/Chung cư,43,2950000000,1,1,2,Nội thất đầy đủ,"Chuyển nhượng Giá Rẻ 1PN+ ,2PN, 2PN+1, 3PN Vinhomes Smart City Các Khu","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.152336627,0.335707019,-1.269163549
23/10/2025 01:58:40,Nhà ở,38,7500000000,1,3,3,Không rõ,"Đẳng Cấp, Pháo Đài Láng, Ở Luôn, Gần Phố , Ngõ Thông, Ở Sướng 38mx5T","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.387368214,0.284842319,-0.033428769
23/10/2025 01:58:28,Nhà ở,38,7500000000,1,3,3,Nội thất cao cấp,💥Chính chủ gửi bán nhà mới lô góc - 5 tầng -full đồ ở Cự Khối,"Phường Cự Khối, Quận Long Biên, Hà Nội",0.387368214,0.284842319,-0.033428769
23/10/2025 01:58:13,Nhà ở,31,5600000000,1,3,3,Nội thất đầy đủ,"💥NHỈNH 5 TỶ – NHÀ MỚI, Ở NGAY CỰ KHỐI ✨","Phường Cự Khối, Quận Long Biên, Hà Nội",0.289223156,0.21363174,-0.549449886
23/10/2025 01:58:12,Căn hộ/Chung cư,45.9,6290000000,1,3,2,Nội thất đầy đủ,"Nhà rộng!Chung cư HTT Tower197 Trần Phú 131m2, 3 ngủ, 2 vs chỉ 6.29 tỷ","Phường Văn Quán, Quận Hà Đông, Hà Nội",0.324865309,0.365208545,-0.362052744
23/10/2025 01:57:57,Nhà ở,75,15800000000,1,6,3,Hoàn thiện cơ bản,💥 SIÊU PHẨM MẶT PHỐ BÁT KHỐI – RÁT VÀNG– 7 TẦNG THANG MÁY– ĐẲNG CẤP,"Phường Long Biên, Quận Long Biên, Hà Nội",0.816107154,0.661241099,2.22076874
23/10/2025 01:57:50,Nhà ở,50,8050000000,1,6,4,Nội thất đầy đủ,"52m² Phúc Tân, 5 tầng khung cột + ngõ thông thoáng","Phường Phúc Tân, Quận Hoàn Kiếm, Hà Nội",0.415778626,0.406917599,0.115945764
23/10/2025 01:57:47,Nhà ở,45,11600000000,1,3,3,Nội thất cao cấp,💥🏠 Biệt thư view đê Bát Khối - Ngay gần Aeon - 6 tầng thang máy 💥💥,"Phường Long Biên, Quận Long Biên, Hà Nội",0.599154919,0.356052899,1.080090482
23/10/2025 01:57:30,Nhà ở,45,11200000000,1,3,3,Nội thất cao cấp,Bán nhà sát mặt đê Bát Khối - 7 tầng full nội thất - View đê sông Hồng,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.578492802,0.356052899,0.971454458
23/10/2025 01:57:04,Đất,100,2000000000,1,0,0,Không rõ,đât hoà lạc 100m full thổ cư giá nhỉnh 2tỷ,"Xã Phú Cát, Huyện Quốc Oai, Hà Nội",0.103264098,0.915564598,-1.527174107
23/10/2025 01:56:59,Nhà ở,40,8700000000,1,6,3,Không rõ,Đồng Cổ THỤY KHUÊ 40m²_ 6 Tầng kiên cố; 10 mét ra mặt phố.,"Phường Bưởi, Quận Tây Hồ, Hà Nội",0.449354567,0.305188199,0.292479304
23/10/2025 01:54:03,Đất,80,8900000000,1,0,0,Không rõ,Bán Đất Thôn Ấp Sáp Mai Võng La Đông Anh HN 80m2 8.9 tỉ,"Xã Võng La, Huyện Đông Anh, Hà Nội",0.459685626,0.712105799,0.346797317
23/10/2025 01:51:09,Căn hộ/Chung cư,93,7900000000,1,3,2,Nội thất đầy đủ,Chạm vào ước mơ sở hữu căn hộ cao cấp giữa lòng hà nội toà smile build,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.408030332,0.844354018,0.075207255
23/10/2025 01:50:59,Nhà ở,45,6400000000,1,4,3,Không rõ,"CHỈ 6,4 TỶ CÓ NGAY NHÀ 5 TẦNG DÂN XÂY BỀ THẾ NAM TỪ LIÊM","Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",0.330547391,0.356052899,-0.332177837
23/10/2025 01:50:43,Nhà ở,22,6800000000,1,3,3,Nội thất đầy đủ,cần tiền bán gấp phố thịnh liệt có 25m2 giá 6.8 tỉ,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",0.351209509,0.12207528,-0.223541812
23/10/2025 01:49:15,Nhà ở,48,9550000000,1,3,3,Không rõ,"Chỉ 5m ra oto,Bạch Mai,kinh doanh sầm uất, 2 thoáng Sổ đỏ CC  48m2","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.493261567,0.386571719,0.523330857
23/10/2025 01:47:16,Nhà ở,36,8500000000,1,3,5,Nội thất đầy đủ,"Bán nhà 5 tầng mới xây, đầy đủ nội thất Đường Láng hạ.","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.439023508,0.264496439,0.238161292
23/10/2025 01:46:58,Nhà ở,46,7850000000,1,4,3,Nội thất đầy đủ,"Shock! Nguyễn Lương Bằng, DT to, 20m oto, ngõ thông, full NT, 46mx 5T","Phường Nam Đồng, Quận Đống Đa, Hà Nội",0.405447567,0.366225839,0.061627752
23/10/2025 01:45:38,Nhà ở,35,6800000000,1,4,3,Không rõ,"Ô tô đỗ cổng Dương Văn Bé,ngõ thông kinh doanh đỉnh,Thang Máy.","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",0.351209509,0.254323499,-0.223541812
23/10/2025 01:45:01,Nhà ở,45,11200000000,1,3,3,Nội thất đầy đủ,CẦN BÁN NHÀ THẠCH BÀN LONG BIÊN HÀ NỘI.,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.578492802,0.356052899,0.971454458
23/10/2025 01:44:43,Nhà ở,52,7600000000,1,6,3,Không rõ,"NHÀ MẶT PHỐ TRƯỜNG CHINH 52M² 5 TẦNG THANG MÁY GIÁ 26,9 TỶ","Phường Phương Mai, Quận Đống Đa, Hà Nội",0.392533744,0.427263479,-0.006269763
23/10/2025 01:44:20,Đất,100,3200000000,1,0,0,Không rõ,chính chủ e bán lô đất 100m full thổ cư tại phú cát hà nội,"Xã Phú Cát, Huyện Quốc Oai, Hà Nội",0.165250451,0.915564598,-1.201266033
23/10/2025 01:41:59,Nhà ở,50,13000000000,1,6,4,Không rõ,50m² Hoàng Hoa Thám - mặt ngõ Ô TÔ - an ninh đảm bảo.,"Phường Liễu Giai, Quận Ba Đình, Hà Nội",0.671472331,0.406917599,1.460316568
23/10/2025 01:40:24,Nhà ở,42,6000000000,1,4,4,Không rõ,CĂN DÂN XÂY 5 TẦNG NAM TỪ LIÊM SÁT Ô TÔ CHỈ 6 TỶ,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",0.309885274,0.325534079,-0.440813861
23/10/2025 01:36:27,Nhà ở,60,7600000000,1,5,3,Không rõ,[*** 1căn] Bán nhà LINH LANG- ĐÀO TẤN- PHAN KẾ BÍNH OTO MT 400tr/,"Phường Cống Vị, Quận Ba Đình, Hà Nội",0.392533744,0.508646999,-0.006269763
23/10/2025 01:33:19,Nhà ở,40,7500000000,1,6,3,Không rõ,"BÁN NHÀ TÂN MAI, DT 40M GIÁ 7.5 TỶ, CÁCH 15M RA Ô TÔ, NHÀ MỚI Ở NGAY","Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.387368214,0.305188199,-0.033428769
23/10/2025 01:32:28,Nhà ở,36,8750000000,1,5,4,Nội thất đầy đủ,"Bán nhà đẹp,phố TRIỀU KHÚC,THANH XUÂN,36M,4 tầng,5 phòng ngủ, 8,75 tỷ","Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",0.451937332,0.264496439,0.306058807
23/10/2025 01:31:53,Nhà ở,32,7140000000,1,3,3,Không rõ,BÁN NHÀ MỚI ĐẸP NHẤT KHU VỰC PHỐ NAM DƯ LĨNH NAM LÔ GÓC  Ô TÔ QUA NHÀ,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",0.368772309,0.22380468,-0.131201191
23/10/2025 01:31:06,Đất,45.9,18000000000,1,0,0,Không rõ,BÁN BIỆT THỰ VIEW VƯỜN HOA – KHU A2.3 KĐT THANH HÀ CIENCO 5,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",0.9297488,0.365208545,2.818266875
23/10/2025 01:30:32,Đất,83,7600000000,1,0,0,Không rõ,CẦN BÁN ĐẤT MẶT PHỐ NGỌC TRÌ LONG BIÊN HÀ NỘI.,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.392533744,0.742624619,-0.006269763
23/10/2025 01:30:02,Nhà ở,89,7600000000,1,5,5,Nội thất đầy đủ,CẦN BÁN NHÀ MẶT PHỐ ĐÀM QUANH TRUNG CỔ LINH LONG BIÊN HÀ NỘI.,"Phường Long Biên, Quận Long Biên, Hà Nội",0.392533744,0.803662258,-0.006269763
23/10/2025 01:29:32,Nhà ở,40,6900000000,1,3,4,Nội thất đầy đủ,Bán nhà đẹp ở ngay full nội thất Đống Đa,"Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.356375038,0.305188199,-0.196382806
23/10/2025 01:29:02,Nhà ở,40,10800000000,1,5,4,Hoàn thiện cơ bản,BÁN NHÀ NGÕ 68 CẦU GIẤY- DÂN XÂY CHẮC CHẮN Ở NGAY,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",0.557830684,0.305188199,0.862818433
23/10/2025 01:28:51,Đất,50,4000000000,1,0,0,Không rõ,"Thổ cư 50m² Tiền Lệ, Sơn Đồng, đường thông oto ,  giá cực tốt 4 tỷ","Xã Tiền Yên, Huyện Hoài Đức, Hà Nội",0.206574686,0.406917599,-0.983993984
23/10/2025 01:28:32,Nhà ở,68,17700000000,1,6,3,Nội thất đầy đủ,🔥 TIN NÓNG THANH XUÂN! BÁN NHÀ PHỐ KHƯƠNG TRUNG - Ô TÔ QUA NHÀ - HIẾM,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.914252212,0.590030519,2.736789857
23/10/2025 01:26:13,Nhà ở,45.9,7600000000,1,3,2,Không rõ,"Bán nhà 193m2, mặt tiền 10m phù hợp chia lô, xây nhà nghỉ, chung cư","Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.392533744,0.365208545,-0.006269763
23/10/2025 01:26:02,Nhà ở,45.9,7600000000,1,4,2,Không rõ,"Bán nhà ngõ to Kim Ngưu, 193m2, sổ hồng, giá chỉ hơn 12x triệu/m2","Phường Hàng Bông, Quận Hoàn Kiếm, Hà Nội",0.392533744,0.365208545,-0.006269763
23/10/2025 01:24:48,Nhà ở,37,7050000000,1,3,3,Nội thất đầy đủ,"Ô hay! Thái Hà, pk hiếm, 3m ra phố, ngõ nông rộng, sổ A4, 37mx 5T","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.364123332,0.274669379,-0.155644297
23/10/2025 01:24:17,Căn hộ/Chung cư,76,4300000000,1,3,2,Nội thất đầy đủ,76 M- 3 NGỦ - CHUNG CƯ HH LINH ĐÀM,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",0.222071274,0.671414039,-0.902516966
23/10/2025 01:21:32,Nhà ở,36,7100000000,1,2,3,Không rõ,Bán nhà 36m2 x 4 Tầng - Cách 1 nhà ra mặt Phố Giáp Nhị,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",0.366706097,0.264496439,-0.142064794
23/10/2025 01:21:24,Nhà ở,73,3600000000,1,4,3,Không rõ,"BÁN NHÀ 4 TẦNG MỚI XÂY TẠI ĐỒNG LƯ, HƯNG ĐẠO 🏠 - GIÁ HƠN 3 TỶ.","Xã Đồng Quang, Huyện Quốc Oai, Hà Nội",0.185912568,0.640895219,-1.092630009
23/10/2025 01:19:25,Nhà ở,20,5550000000,1,3,3,Không rõ,Bán nhà đẹp ở ngay gần chợ Khâm Thiên Đống Đa,"Phường Khâm Thiên, Quận Đống Đa, Hà Nội",0.286640391,0.1017294,-0.563029389
23/10/2025 01:18:20,Nhà ở,45,7500000000,1,4,3,Không rõ,"Bán nhà Tân Mai, diện tích siêu rộng 45m x 4 tầng giá chào 7.5 Tỷ","Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.387368214,0.356052899,-0.033428769
23/10/2025 01:17:19,Căn hộ/Chung cư,85,4300000000,1,3,2,Nội thất đầy đủ,"Bán nhà tập thể nhỉnh 4 tỷ, gồm 3 ngủ, phố Minh Khai, HÀ Nội","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.222071274,0.762970498,-0.902516966
23/10/2025 01:16:39,Nhà ở,16,7900000000,1,3,3,Không rõ,Bán nhà số 31 phố Trung Liệt,"Phường Trung Liệt, Quận Đống Đa, Hà Nội",0.408030332,0.06103764,0.075207255
23/10/2025 01:16:08,Nhà ở,41,8300000000,1,3,3,Không rõ,"Cực Đỉnh! Đê La Thành, xây mới, 50m ra oto, thang máy nhập,ở cực sướng","Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.42869245,0.315361139,0.18384328
23/10/2025 01:16:04,Đất,41,4900000000,1,0,0,Không rõ,"ĐẤT RẠNG ĐÔNG BIÊN GIANG HÀ ĐÔNG, 41M, MT3,8M, GIÁ 4,9 TỶ","Phường Biên Giang, Quận Hà Đông, Hà Nội",0.25306445,0.315361139,-0.739562929
23/10/2025 01:15:49,Nhà ở,83,7600000000,1,3,7,Nội thất đầy đủ,BÁN CĂN HỘ DỊCH VỤ DÒNG TIỀN MỸ ĐÌNH - 8TẦNGX83M2 -OTO-LÔ GÓC -27PHÒNG,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",0.392533744,0.742624619,-0.006269763
23/10/2025 01:14:58,Nhà ở,45.9,7600000000,1,4,4,Không rõ,CẦN BÁN BIỆTTHỰ LIỀN KỀ THỰ SÀI ĐỒNG LONG BIÊN HÀ NỘI.,"Phường Sài Đồng, Quận Long Biên, Hà Nội",0.392533744,0.365208545,-0.006269763
23/10/2025 01:10:31,Đất,50,7600000000,1,0,0,Không rõ,CẦN BÁN ĐẤT THẠCH BÀN LONG BIÊN HÀ NỘI.,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.392533744,0.406917599,-0.006269763
23/10/2025 01:07:37,Nhà ở,83.5998,18600000000,1,4,3,Không rõ,Nhà 4 tầng đẹp Ngọc Thuỵ 83.6m2 ngõ ô tô tránh thông phố Gia Thượng,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội",0.960741977,0.748726348,2.981220912
23/10/2025 01:06:12,Căn hộ/Chung cư,45.9,11550000000,1,3,3,Không rõ,"Chính chủ bán gấp CH Golden Place, Mễ Trì, 118m2, 3N,2WC, giá 11.55 tỷ","Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",0.596572155,0.365208545,1.066510979
23/10/2025 01:05:43,Nhà ở,40,13200000000,1,4,4,Nội thất đầy đủ,"Nhà Đẹp Mới Nguyễn Phúc Lai, DT 40m2 5 tầng MT 3.3m, giá 13.2 tỷ","Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.68180339,0.305188199,1.514634581
